_step,train/global_step,train/epoch,train/loss,train/loss/rl_base,train/loss/hint_ce_weighted,train/hint_ce/loss,train/hint_ce/token_count,train/reward,train/grad_norm,run_id,coef,coef_label,run_name,output_dir_name,abs_rl_base,ce_over_abs_rl
4167,1,0.00047551117451260106,0.0027,-9.313225746154785e-10,0.001207974215503782,2.7010037899017334,464,0.1123046875,1.7524187476119846,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,9.313225746154785e-10,1297052.4375
4176,2,0.0009510223490252021,0.0033,3.725290298461914e-09,0.0015955528942868114,3.3129080533981323,520,0.1103515625,2.1172570699625695,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.725290298461914e-09,428302.96875
4185,3,0.0014265335235378032,0.003,-1.5832483768463135e-08,0.0014407453127205372,2.986585021018982,520,0.1650390625,1.5955494026140455,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.5832483768463135e-08,90999.32352941176
4194,4,0.0019020446980504042,0.0031,5.3085386753082275e-08,0.0014221154851838946,3.1045756340026855,520,0.185546875,1.7251263324513801,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,5.3085386753082275e-08,26789.208333333332
4203,5,0.0023775558725630053,0.0034,1.979060471057892e-08,0.002143621677532792,3.386502504348755,584,0.2080078125,1.858106477394699,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.979060471057892e-08,108315.11764705883
4212,6,0.0028530670470756064,0.0034,4.7497451305389404e-08,0.0010842803749255836,3.417501211166382,528,0.14453125,2.2053926083863122,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.7497451305389404e-08,22828.180147058825
4221,7,0.0033285782215882074,0.0033,1.1175870895385742e-07,0.001802129962015897,3.341065526008606,672,0.203125,2.0234509129613167,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.1175870895385742e-07,16125.1859375
4230,8,0.0038040893961008085,0.003,3.166496753692627e-08,0.0012060547596774995,3.0254673957824707,640,0.1875,1.9817039911157157,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,3.166496753692627e-08,38087.98345588235
4239,9,0.0042796005706134095,0.0033,9.778887033462524e-08,0.0014550481573678553,3.2735804319381714,520,0.14453125,1.9765662095648722,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,9.778887033462524e-08,14879.486309523809
4248,10,0.004755111745126011,0.0033,4.7497451305389404e-08,0.0012144692009314895,3.2590785026550293,584,0.1689453125,1.7479159648597653,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,4.7497451305389404e-08,25569.144607843136
